"Player","Date","Age","Team","Home","Opponent","Game_number","Attempted_Passes","P_Yds","Season","Prev_Wk_P_Yds","Seas_Av_P_Yds","Prev_Seas_Av_P_Yds","Prev_Seas_Av_P_Atts","Prev_Seas_Comp_Perc","Opp_Prev_Seas_Conc_P_Yds","Opp_Prev_Seas_Conc_P_Atts","Opp_Prev_Seas_Conc_R_Yds","Opp_Prev_Seas_Conc_R_Atts","Opp_Seas_Av_P_Yds","Opp_Seas_Av_P_Atts","Opp_Prev_Wk_P_Yds","Prev_Wk_R_Yds","Seas_Av_R_Yds","Previous_Week_To_Date_This_Season_Average_Rushing_Yards","Prev_Vs_Opp_P_Yds","Prev_Vs_Opp_P_Atts","Precipitation","WindSpeed","Temperature","Outdoors","Over_B_Line","Under_B_Line","mean_line"
"Matthew Stafford","09/12/2018",30.305,"Lions",1,"Cardinals",13,23,101,"2018/19",245,257,275,36,0.65,219,34,87,24,228,32,233,93,90,90.3333333333333,292,41,0,0,70,0,0,1,0
"Marcus Mariota","06/12/2018",25.037,"Titans",0,"Jaguars",13,24,162,"2018/19",282,207,221,31,0.62,185,30,112,26,209,31,248,119,107,106.666666666667,215,27,NA,6,41,1,0,1,0
"Sam Darnold","09/12/2018",21.187,"Jets",1,"Bills",13,24,170,"2018/19",229,215,NA,NA,NA,236,35,121,28,198,31,137,135,111,107,NA,NA,0,13,29,1,0,1,0
"Russell Wilson","10/12/2018",30.011,"Seahawks",0,"Vikings",13,20,72,"2018/19",185,226,251,35,0.61,196,32,78,21,233,31,311,158,144,144,NA,NA,NA,7,42,1,0,1,0
"Ryan Tannehill","09/12/2018",30.135,"Dolphins",0,"Patriots",13,19,265,"2018/19",137,188,NA,NA,NA,269,36,110,23,268,38,201,50,99,99.0833333333333,100,20,0,16,83,1,1,0,1
"Josh Rosen","09/12/2018",21.302,"Cardinals",0,"Lions",13,41,240,"2018/19",149,182,NA,NA,NA,261,36,109,26,252,31,207,154,79,79.25,NA,NA,0,0,70,0,1,0,1
"Josh Allen","09/12/2018",22.202,"Bills",0,"Jets",13,36,206,"2018/19",231,164,NA,NA,NA,222,32,111,28,242,33,282,191,120,120.166666666667,NA,NA,0,13,29,1,0,0,1
"Lamar Jackson","09/12/2018",21.336,"Ravens",1,"Chiefs",13,24,147,"2018/19",125,151,NA,NA,NA,258,36,114,27,300,40,285,207,121,120.583333333333,NA,NA,0,1,34,1,0,1,0
"Ben Roethlisberger","10/12/2017",35.283,"Steelers",0,"Ravens",13,66,506,"2017/18",290,270,273,36,0.64,236,35,85,23,227,34,292,88,98,97.5,216,30,0,9,33,1,1,0,1
"Russell Wilson","10/12/2017",29.011,"Seahawks",1,"Jaguars",13,31,271,"2017/18",227,271,264,34,0.65,194,30,102,27,185,30,174,95,102,102.416666666667,NA,NA,0,3,47,1,1,0,1
"Tom Brady","11/12/2017",40.13,"Patriots",1,"Dolphins",13,43,233,"2017/18",258,303,298,36,0.67,243,35,132,28,234,33,200,186,116,115.666666666667,227,28,0,3,53,1,0,1,0
"Eli Manning","10/12/2017",36.341,"Giants",0,"Cowboys",13,46,228,"2017/18",113,219,256,38,0.63,275,39,82,20,255,36,251,68,89,87.3333333333333,220,38,0,11,38,1,0,0,0
"Philip Rivers","10/12/2017",36.002,"Chargers",0,"Washington",13,31,319,"2017/18",344,274,274,36,0.61,280,37,116,26,223,30,102,94,85,85.0833333333333,NA,NA,0,1,80,1,1,0,1
"Matthew Stafford","10/12/2017",29.306,"Lions",1,"Buccaneers",13,44,381,"2017/18",292,275,265,37,0.65,255,33,113,26,258,33,84,74,75,74.8333333333333,NA,NA,0,10,56,1,1,0,1
"Derek Carr","10/12/2017",26.257,"Raiders",1,"Chiefs",13,41,211,"2017/18",287,248,262,37,0.64,257,37,119,26,259,36,331,118,91,90.8333333333333,417,52,0,12,54,1,0,1,0
"Drew Brees","07/12/2017",38.326,"Saints",1,"Falcons",13,35,271,"2017/18",269,275,324,42,0.71,260,38,96,22,232,35,227,142,138,138.416666666667,376,54,0,0,70,0,0,0,0
"Jameis Winston","10/12/2017",23.338,"Buccaneers",0,"Lions",13,38,285,"2017/18",270,243,259,35,0.61,255,34,102,23,259,34,269,161,82,82.5,NA,NA,0,10,56,1,0,0,1
"Blake Bortles","10/12/2017",25.226,"Jaguars",0,"Seahawks",13,27,268,"2017/18",309,213,240,39,0.59,230,31,90,27,242,35,348,96,142,141.666666666667,NA,NA,0,3,47,1,1,0,1
"Trevor Siemian","10/12/2017",25.349,"Broncos",0,"Jets",13,31,200,"2017/18",200,234,246,35,0.59,257,34,98,26,212,31,366,103,105,104.916666666667,NA,NA,0,2,56,1,0,1,0
"Case Keenum","10/12/2017",29.296,"Vikings",1,"Panthers",13,44,280,"2017/18",227,256,241,35,0.61,288,38,84,23,230,33,269,99,118,118,296,46,0,4,42,1,1,0,1
"Alex Smith","10/12/2017",33.217,"Chiefs",0,"Raiders",13,34,268,"2017/18",366,270,231,33,0.67,271,34,115,25,241,31,212,40,102,102.166666666667,342,36,0,12,54,1,0,0,1
"Kirk Cousins","10/12/2017",29.113,"Washington",1,"Chargers",13,27,151,"2017/18",251,274,309,38,0.67,263,37,96,25,205,32,215,56,98,97.75,NA,NA,0,1,80,1,0,1,0
"Tom Savage","10/12/2017",27.228,"Texans",0,"49ers",13,12,63,"2017/18",365,225,176,29,0.62,242,31,159,33,229,31,102,54,114,113.916666666667,NA,NA,0,0,70,0,0,1,0
"Jared Goff","10/12/2017",23.057,"Rams",0,"Eagles",13,26,199,"2017/18",220,265,162,31,0.54,253,34,97,23,241,37,227,82,111,110.666666666667,NA,NA,0,1,80,1,0,1,0
"Cam Newton","10/12/2017",28.213,"Panthers",0,"Vikings",13,25,137,"2017/18",183,215,238,34,0.53,232,35,104,24,207,32,173,112,118,118,262,35,0,4,42,1,0,1,0
"Josh McCown","10/12/2017",38.159,"Jets",1,"Broncos",13,12,46,"2017/18",331,240,308,42,0.56,202,35,128,30,189,27,235,150,105,104.916666666667,NA,NA,0,2,56,1,0,1,0
"Carson Wentz","10/12/2017",24.345,"Eagles",1,"Rams",13,41,291,"2017/18",348,250,236,38,0.62,239,35,100,25,225,33,221,98,142,142.416666666667,NA,NA,0,1,80,1,1,0,1
"Dak Prescott","10/12/2017",24.134,"Cowboys",1,"Giants",13,30,332,"2017/18",102,202,242,30,0.68,262,39,85,24,274,34,287,182,137,137.083333333333,268,39,0,11,38,1,1,0,1
"Andy Dalton","10/12/2017",30.042,"Bengals",0,"Bears",13,29,141,"2017/18",234,217,265,36,0.65,236,32,119,27,218,31,293,130,78,78.25,NA,NA,0,14,34,1,0,1,0
"Matt Ryan","07/12/2017",32.204,"Falcons",0,"Saints",13,27,221,"2017/18",173,255,308,33,0.69,281,36,100,24,222,30,183,96,110,110.333333333333,240,30,0,0,70,0,0,1,0
"Jacoby Brissett","10/12/2017",24.364,"Colts",1,"Bills",13,22,69,"2017/18",174,226,154,23,0.61,242,32,130,28,234,34,258,143,98,97.8333333333333,205,27,NA,15,28,1,0,1,0
"Mitchell Trubisky","10/12/2017",23.112,"Bears",1,"Bengals",13,32,271,"2017/18",102,155,NA,NA,NA,240,35,109,25,224,34,290,62,115,114.583333333333,NA,NA,0,14,34,1,1,0,1
"Jay Cutler","11/12/2017",34.226,"Dolphins",0,"Patriots",13,38,263,"2017/18",235,184,212,27,0.59,231,34,83,22,267,36,65,142,83,83.3333333333333,NA,NA,0,3,53,1,1,0,1
"Marcus Mariota","10/12/2017",24.041,"Titans",1,"Cardinals",13,31,159,"2017/18",150,220,228,30,0.61,235,34,91,26,217,33,220,198,118,118,NA,NA,0,0,70,0,0,1,0
"Joe Flacco","10/12/2017",32.328,"Ravens",1,"Steelers",13,35,269,"2017/18",269,179,270,42,0.65,250,35,96,22,223,32,234,106,111,110.833333333333,235,49,0,9,33,1,0,0,1
"DeShone Kizer","10/12/2017",21.341,"Browns",0,"Packers",13,28,214,"2017/18",215,185,NA,NA,NA,278,34,91,23,257,33,270,89,104,104.416666666667,NA,NA,0,18,29,1,1,0,1
"Brett Hundley","10/12/2017",24.178,"Packers",1,"Browns",13,46,265,"2017/18",84,185,NA,NA,NA,259,34,136,30,243,33,344,179,103,102.75,NA,NA,0,18,29,1,1,0,1
"Blaine Gabbert","10/12/2017",28.056,"Cardinals",0,"Titans",13,26,178,"2017/18",221,240,178,30,0.58,284,39,81,21,240,36,365,118,72,71.5,NA,NA,0,0,70,0,0,0,1
"Jared Goff","15/12/2019",25.062,"Rams",1,"Cowboys",14,51,284,"2019/20",293,286,299,36,0.65,246,33,90,24,234,35,244,162,96,95.9230769230769,255,36,0,0,70,0,0,0,1
"Dak Prescott","15/12/2019",26.139,"Cowboys",0,"Rams",14,23,212,"2019/20",334,317,233,32,0.68,249,33,118,23,220,32,245,82,120,120.153846153846,252,36,0,0,70,0,0,1,0
"Jameis Winston","15/12/2019",25.343,"Buccaneers",1,"Lions",14,42,458,"2019/20",456,317,288,38,0.63,249,30,107,24,301,37,242,75,90,90.2307692307692,285,38,0,0,70,0,1,0,1
"Patrick Mahomes","15/12/2019",24.089,"Chiefs",0,"Broncos",14,34,340,"2019/20",283,297,321,37,0.66,271,35,115,26,218,31,292,71,89,89.1538461538462,76,11,0,9,25,1,0,0,1
"Aaron Rodgers","15/12/2019",36.013,"Packers",0,"Bears",14,33,203,"2019/20",195,251,294,39,0.62,229,36,74,20,244,37,334,174,103,103.076923076923,203,30,0,6,14,1,0,1,0
"Deshaun Watson","15/12/2019",24.092,"Texans",1,"Titans",14,27,243,"2019/20",292,263,262,31,0.68,228,33,112,26,274,37,262,117,128,127.692307692308,210,24,NA,6,46,1,0,0,0
"Jimmy Garoppolo","15/12/2019",28.043,"49ers",0,"Falcons",14,34,200,"2019/20",349,250,239,30,0.6,257,35,118,24,276,36,293,163,144,144.384615384615,NA,NA,NA,9,54,1,0,1,0
"Ryan Fitzpatrick","15/12/2019",37.021,"Dolphins",1,"Giants",14,41,279,"2019/20",245,235,310,33,0.66,229,32,115,27,270,33,325,118,64,64.3846153846154,167,21,0,17,45,1,0,0,1
"Andy Dalton","15/12/2019",32.047,"Bengals",0,"Patriots",14,31,151,"2019/20",262,276,233,33,0.62,262,38,109,22,174,31,283,172,81,80.6923076923077,254,31,0,2,36,1,0,1,0
"Russell Wilson","15/12/2019",31.016,"Seahawks",1,"Panthers",14,26,286,"2019/20",245,263,220,27,0.66,256,33,109,23,258,34,313,104,134,134,339,31,0,6,58,1,1,0,1
"Matt Ryan","15/12/2019",34.212,"Falcons",1,"49ers",14,39,210,"2019/20",313,296,303,38,0.69,249,34,104,26,177,30,349,152,75,75.1538461538462,286,23,NA,9,54,1,0,1,0
"Ryan Tannehill","15/12/2019",31.141,"Titans",0,"Texans",14,36,279,"2019/20",391,264,183,24,0.65,266,34,79,23,280,37,309,148,126,126,NA,NA,NA,6,46,1,1,0,1
"Gardner Minshew II","15/12/2019",23.213,"Jaguars",1,"Raiders",14,29,201,"2019/20",162,241,NA,NA,NA,236,30,138,29,278,33,391,88,108,107.538461538462,NA,NA,NA,7,55,1,0,1,0
"Drew Brees","16/12/2019",40.335,"Saints",0,"Colts",14,30,307,"2019/20",349,268,266,33,0.74,250,33,100,25,263,34,456,107,104,103.846153846154,NA,NA,0,0,70,0,0,0,1
"Philip Rivers","15/12/2019",38.007,"Chargers",0,"Vikings",14,39,307,"2019/20",314,288,275,32,0.69,217,31,109,27,239,34,205,195,94,94.1538461538462,NA,NA,0,11,62,1,0,0,1
"Kyler Murray","15/12/2019",22.13,"Cardinals",0,"Browns",14,25,219,"2019/20",194,235,NA,NA,NA,266,38,132,28,221,31,262,58,105,104.692307692308,NA,NA,0,0,70,0,0,0,0
"Tom Brady","15/12/2019",42.134,"Patriots",1,"Bengals",14,29,128,"2019/20",169,264,274,36,0.65,270,35,133,28,231,29,192,76,90,90.2307692307692,376,35,0,2,36,1,0,1,0
"Baker Mayfield","15/12/2019",24.245,"Browns",1,"Cardinals",14,43,247,"2019/20",192,239,262,35,0.64,228,32,149,31,307,37,152,147,121,120.692307692308,NA,NA,0,0,70,0,0,0,0
"Kirk Cousins","15/12/2019",31.118,"Vikings",1,"Chargers",14,25,207,"2019/20",242,265,278,38,0.71,239,33,101,24,208,29,162,121,131,130.692307692308,151,27,0,11,62,1,0,1,0
"Sam Darnold","12/12/2019",22.19,"Jets",1,"Ravens",14,32,218,"2019/20",270,242,225,32,0.58,211,34,79,21,230,34,146,108,71,71,NA,NA,0,4,34,1,0,0,0
"Mitchell Trubisky","15/12/2019",25.117,"Bears",1,"Packers",14,53,334,"2019/20",244,203,235,31,0.66,250,33,114,27,266,34,170,156,82,81.6153846153846,228,45,0,6,14,1,1,0,1
"Jacoby Brissett","16/12/2019",27.005,"Colts",1,"Saints",14,34,165,"2019/20",251,208,NA,NA,NA,284,36,74,21,257,38,349,65,129,128.846153846154,NA,NA,0,0,70,0,0,1,0
"Kyle Allen","15/12/2019",23.282,"Panthers",0,"Seahawks",14,41,277,"2019/20",293,250,NA,NA,NA,264,34,106,22,274,38,293,94,112,112.307692307692,NA,NA,0,6,58,1,0,0,1
"Carson Wentz","15/12/2019",26.35,"Eagles",1,"Washington",14,43,266,"2019/20",325,243,279,36,0.7,250,32,113,25,236,32,195,118,118,118.230769230769,313,39,0,9,49,1,0,0,1
"Lamar Jackson","12/12/2019",22.339,"Ravens",0,"Jets",14,23,212,"2019/20",145,206,156,22,0.58,259,35,121,27,251,36,245,118,195,194.923076923077,NA,NA,0,4,34,1,0,0,1
"Drew Lock","15/12/2019",23.035,"Broncos",1,"Chiefs",14,40,208,"2019/20",309,222,NA,NA,NA,299,39,125,25,224,34,169,90,105,104.615384615385,NA,NA,0,9,25,1,0,0,0
"Eli Manning","15/12/2019",38.346,"Giants",0,"Dolphins",14,28,283,"2019/20",203,253,267,36,0.67,250,30,137,29,262,32,270,65,85,85.1538461538462,NA,NA,0,17,45,1,1,0,1
"Derek Carr","15/12/2019",28.262,"Raiders",0,"Jaguars",14,36,267,"2019/20",262,239,258,35,0.69,201,30,112,26,251,31,314,98,115,114.692307692308,200,37,NA,7,55,1,0,0,1
"David Blough","15/12/2019",24.137,"Lions",0,"Buccaneers",14,43,260,"2019/20",205,242,NA,NA,NA,267,33,117,25,279,39,251,68,97,97.3846153846154,NA,NA,0,0,70,0,1,0,1
"Josh Allen","15/12/2019",23.208,"Bills",1,"Steelers",14,25,139,"2019/20",146,211,178,28,0.52,261,36,91,22,213,31,194,104,130,130.307692307692,NA,NA,0,1,29,1,0,1,0
"Dwayne Haskins","15/12/2019",22.226,"Washington",0,"Eagles",14,28,261,"2019/20",170,166,NA,NA,NA,294,38,90,20,254,34,203,122,96,95.6153846153846,NA,NA,0,9,49,1,1,0,1
"Devlin Hodges","15/12/2019",23.247,"Steelers",0,"Bills",14,38,202,"2019/20",152,165,NA,NA,NA,194,30,110,27,211,35,145,132,89,88.6923076923077,NA,NA,0,1,29,1,1,0,1
"Patrick Mahomes","13/12/2018",23.087,"Chiefs",0,"Chargers",14,34,243,"2018/19",377,331,NA,NA,NA,201,31,127,26,241,34,170,86,113,113,256,27,0,9,39,1,0,1,0
"Nick Foles","16/12/2018",29.33,"Eagles",1,"Rams",14,31,270,"2018/19",334,226,200,38,0.57,223,33,118,26,260,33,110,33,94,96,NA,NA,0,3,60,1,1,0,1
"Jared Goff","16/12/2018",24.063,"Rams",0,"Eagles",14,53,339,"2018/19",180,303,254,32,0.62,247,38,72,20,291,38,455,28,124,124.153846153846,199,26,0,3,60,1,1,0,1
"Andrew Luck","16/12/2018",29.095,"Colts",0,"Cowboys",14,27,192,"2018/19",399,289,NA,NA,NA,238,35,101,24,239,32,228,50,96,95.6923076923077,NA,NA,0,0,70,0,0,1,0
"Ben Roethlisberger","16/12/2018",36.289,"Steelers",0,"Patriots",14,34,235,"2018/19",282,325,283,37,0.64,269,36,110,23,266,38,265,47,88,87.5384615384615,281,30,0,5,40,1,0,1,0
"Dak Prescott","16/12/2018",25.14,"Cowboys",1,"Colts",14,39,206,"2018/19",455,241,210,31,0.63,248,31,117,30,246,33,267,142,128,127.615384615385,NA,NA,0,0,70,0,0,1,0
"Aaron Rodgers","16/12/2018",35.014,"Packers",1,"Bears",14,42,274,"2018/19",196,285,239,34,0.65,217,31,104,26,228,36,180,139,103,103.307692307692,286,30,0,11,46,1,0,0,1
"Drew Brees","17/12/2018",39.336,"Saints",1,"Panthers",14,35,203,"2018/19",201,266,273,34,0.72,243,34,86,21,258,34,238,102,124,123.538461538462,269,34,0,1,39,1,0,1,0
"Derek Carr","16/12/2018",27.263,"Raiders",1,"Bengals",14,38,263,"2018/19",322,264,232,35,0.62,223,33,123,30,268,35,220,56,93,92.6923076923077,NA,NA,0,5,45,1,0,0,1
"Kirk Cousins","16/12/2018",30.119,"Vikings",0,"Dolphins",14,21,215,"2018/19",208,284,262,34,0.65,238,33,107,26,261,31,358,64,76,76.3846153846154,NA,NA,0,0,70,0,0,1,0
"Philip Rivers","13/12/2018",37.005,"Chargers",1,"Chiefs",14,38,313,"2018/19",220,280,275,36,0.62,258,36,114,27,301,40,147,85,118,118.076923076923,424,51,0,9,39,1,1,0,1
"Matt Ryan","16/12/2018",33.213,"Falcons",0,"Cardinals",14,36,231,"2018/19",262,314,252,32,0.65,219,34,87,24,228,33,101,105,76,75.7692307692308,269,34,0,0,70,0,0,1,0
"Nick Mullens","16/12/2018",23.27,"49ers",0,"Seahawks",14,29,275,"2018/19",332,296,NA,NA,NA,230,34,111,28,263,34,208,84,124,123.538461538462,414,48,NA,10,60,1,0,0,0
"Eli Manning","16/12/2018",37.347,"Giants",0,"Titans",14,44,229,"2018/19",197,266,238,39,0.63,254,37,82,24,234,33,240,229,101,101.461538461538,NA,NA,1,10,40,1,0,1,0
"Baker Mayfield","15/12/2018",23.245,"Browns",1,"Broncos",14,31,188,"2018/19",238,268,NA,NA,NA,194,28,86,26,278,36,332,116,121,121,NA,NA,0,7,39,1,0,1,0
"Jameis Winston","16/12/2018",24.344,"Buccaneers",1,"Ravens",14,25,157,"2018/19",213,302,262,33,0.65,221,34,108,26,213,34,377,105,93,93,NA,NA,0,9,44,1,0,1,0
"Deshaun Watson","15/12/2018",23.092,"Texans",1,"Jets",14,28,294,"2018/19",267,254,266,30,0.63,222,32,111,28,245,33,206,89,136,136.153846153846,NA,NA,0,6,50,1,1,0,1
"Case Keenum","15/12/2018",30.301,"Broncos",0,"Browns",14,48,257,"2018/19",186,241,248,33,0.67,243,33,94,28,276,39,265,90,122,122.230769230769,288,43,0,7,39,1,0,0,1
"Tom Brady","16/12/2018",41.135,"Patriots",1,"Steelers",14,36,279,"2018/19",358,285,292,36,0.67,219,31,102,23,256,35,322,72,114,113.615384615385,298,35,0,5,40,1,0,0,1
"Cam Newton","17/12/2018",29.22,"Panthers",0,"Saints",14,29,131,"2018/19",265,251,208,31,0.6,224,31,105,24,277,35,213,86,121,120.923076923077,183,27,0,1,39,1,0,1,0
"Mitchell Trubisky","16/12/2018",24.118,"Bears",0,"Packers",14,28,235,"2018/19",110,234,183,27,0.6,248,32,110,28,244,33,262,193,118,117.615384615385,171,35,0,11,46,1,0,0,1
"Matthew Stafford","16/12/2018",30.312,"Lions",1,"Bills",14,29,208,"2018/19",101,245,275,36,0.65,236,35,121,28,199,31,170,115,92,92.2307692307692,NA,NA,0,8,39,1,0,1,0
"Marcus Mariota","16/12/2018",25.047,"Titans",1,"Giants",14,20,88,"2018/19",162,203,221,31,0.62,267,35,115,28,220,31,38,264,119,118.769230769231,NA,NA,1,10,40,1,0,1,0
"Sam Darnold","15/12/2018",21.193,"Jets",0,"Texans",14,38,253,"2018/19",170,210,NA,NA,NA,256,31,106,27,252,33,399,78,105,104.769230769231,NA,NA,0,6,50,1,1,0,1
"Russell Wilson","16/12/2018",30.017,"Seahawks",1,"49ers",14,31,237,"2018/19",72,214,251,35,0.61,240,32,114,30,249,34,186,214,149,149.384615384615,185,17,NA,10,60,1,0,0,0
"Ryan Tannehill","16/12/2018",30.142,"Dolphins",1,"Vikings",14,24,108,"2018/19",265,197,NA,NA,NA,196,32,78,21,224,31,72,176,105,105,NA,NA,0,0,70,0,0,1,0
"Josh Rosen","16/12/2018",21.309,"Cardinals",1,"Falcons",14,22,132,"2018/19",240,187,NA,NA,NA,237,35,100,24,256,34,196,66,78,78.2307692307692,NA,NA,0,0,70,0,0,1,0
"Josh Allen","16/12/2018",22.209,"Bills",0,"Lions",14,26,204,"2018/19",206,169,NA,NA,NA,261,36,109,26,248,30,240,176,124,124.461538461538,NA,NA,0,8,39,1,0,0,1
"Cody Kessler","16/12/2018",25.219,"Jaguars",0,"Washington",14,17,57,"2018/19",240,195,NA,NA,NA,219,31,130,28,260,34,197,53,101,100.769230769231,223,40,0,11,64,1,0,1,0
"Jeff Driskel","16/12/2018",25.237,"Bengals",0,"Raiders",14,33,130,"2018/19",170,203,NA,NA,NA,234,31,106,26,239,29,282,130,95,94.5384615384615,NA,NA,0,5,45,1,0,1,0
"Lamar Jackson","16/12/2018",21.343,"Ravens",0,"Buccaneers",14,23,131,"2018/19",147,150,NA,NA,NA,249,33,111,26,274,33,201,194,126,126.230769230769,NA,NA,0,9,44,1,0,1,0
"Ben Roethlisberger","17/12/2017",35.29,"Steelers",0,"Patriots",14,30,281,"2017/18",506,288,273,36,0.64,231,34,83,22,268,36,263,54,94,94.1538461538462,NA,NA,0,5,39,1,0,0,0
"Tom Brady","17/12/2017",40.136,"Patriots",1,"Steelers",14,35,298,"2017/18",233,297,298,36,0.67,250,35,96,22,229,32,269,25,109,108.692307692308,222,26,0,5,39,1,0,0,1
"Eli Manning","17/12/2017",36.348,"Giants",0,"Eagles",14,57,434,"2017/18",228,220,256,38,0.63,253,34,97,23,255,39,199,111,89,89.1538461538462,366,47,0,1,36,1,1,0,1
"Philip Rivers","16/12/2017",36.008,"Chargers",1,"Chiefs",14,36,227,"2017/18",319,278,274,36,0.61,257,37,119,26,256,36,211,150,90,90.0769230769231,237,40,0,7,51,1,0,1,0
"Matthew Stafford","16/12/2017",29.312,"Lions",0,"Bears",14,33,237,"2017/18",381,283,265,37,0.65,236,32,119,27,220,31,141,44,72,72.4615384615385,299,31,0,0,70,0,0,1,0
"Derek Carr","17/12/2017",26.264,"Raiders",0,"Cowboys",14,38,171,"2017/18",211,245,262,37,0.64,275,39,82,20,249,36,228,70,89,89.2307692307692,NA,NA,NA,3,52,1,0,1,0
"Drew Brees","17/12/2017",38.336,"Saints",0,"Jets",14,36,281,"2017/18",271,275,324,42,0.71,257,34,98,26,217,31,200,49,132,131.538461538462,NA,NA,0,0,70,0,0,0,0
"Jameis Winston","18/12/2017",23.346,"Buccaneers",0,"Falcons",14,35,299,"2017/18",285,248,259,35,0.61,260,38,96,22,236,35,271,110,85,84.6153846153846,261,37,0,2,71,1,0,0,1
"Blake Bortles","17/12/2017",25.233,"Jaguars",0,"Texans",14,29,326,"2017/18",268,217,240,39,0.59,218,33,96,24,258,31,334,156,143,142.769230769231,125,21,0,6,70,1,1,0,1
"Jimmy Garoppolo","17/12/2017",26.045,"49ers",0,"Titans",14,43,381,"2017/18",334,314,248,30,0.71,284,39,81,21,250,36,178,102,92,92.2307692307692,NA,NA,NA,10,63,1,1,0,1
"Trevor Siemian","14/12/2017",25.353,"Broncos",1,"Colts",14,9,67,"2017/18",200,230,246,35,0.59,248,33,116,25,248,30,57,83,103,103.230769230769,266,33,0,0,70,0,0,1,0
"Case Keenum","17/12/2017",29.303,"Vikings",0,"Bengals",14,23,236,"2017/18",280,258,241,35,0.61,240,35,109,25,224,33,271,100,117,116.615384615385,NA,NA,0,0,70,0,0,0,1
"Alex Smith","16/12/2017",33.223,"Chiefs",0,"Chargers",14,30,231,"2017/18",268,270,231,33,0.67,263,37,96,25,207,32,151,165,107,107,155,21,0,7,51,1,0,0,0
"Kirk Cousins","17/12/2017",29.12,"Washington",0,"Cardinals",14,26,196,"2017/18",151,265,309,38,0.67,235,34,91,26,216,33,159,65,95,95.2307692307692,271,37,0,2,49,1,0,1,0
"Jared Goff","17/12/2017",23.064,"Rams",1,"Seahawks",14,21,120,"2017/18",199,260,162,31,0.54,230,31,90,27,233,34,268,98,110,109.692307692308,288,47,NA,13,49,1,0,1,0
"Cam Newton","17/12/2017",28.22,"Panthers",0,"Packers",14,31,242,"2017/18",137,209,238,34,0.53,278,34,91,23,256,33,214,208,125,124.923076923077,NA,NA,0,6,52,1,0,0,1
"Aaron Rodgers","17/12/2017",34.015,"Packers",1,"Panthers",14,45,290,"2017/18",18,231,275,38,0.65,288,38,84,23,235,34,280,78,84,100.846153846154,NA,NA,0,6,52,1,0,0,1
"Dak Prescott","17/12/2017",24.141,"Cowboys",1,"Raiders",14,27,212,"2017/18",332,212,242,30,0.68,271,34,115,25,239,31,268,122,136,135.923076923077,NA,NA,NA,3,52,1,0,1,0
"Andy Dalton","17/12/2017",30.049,"Bengals",1,"Vikings",14,22,113,"2017/18",141,211,265,36,0.65,232,35,104,24,200,31,137,70,78,77.6153846153846,NA,NA,0,0,70,0,0,1,0
"Matt Ryan","18/12/2017",32.215,"Falcons",1,"Buccaneers",14,31,212,"2017/18",221,252,308,33,0.69,255,33,113,26,255,33,381,123,111,111.307692307692,317,35,0,2,71,1,0,1,0
"Jacoby Brissett","14/12/2017",25.003,"Colts",0,"Broncos",14,30,158,"2017/18",69,213,154,23,0.61,202,35,128,30,186,28,46,163,103,102.846153846154,NA,NA,0,0,70,0,0,1,0
"Mitchell Trubisky","16/12/2017",23.118,"Bears",1,"Lions",14,46,314,"2017/18",271,168,NA,NA,NA,255,34,102,23,263,35,285,232,124,123.615384615385,179,30,0,0,70,0,1,0,1
"Jay Cutler","17/12/2017",34.232,"Dolphins",1,"Bills",14,49,274,"2017/18",263,191,212,27,0.59,242,32,130,28,237,35,69,118,86,86,NA,NA,0,8,23,1,1,0,1
"Marcus Mariota","17/12/2017",24.048,"Titans",1,"49ers",14,33,241,"2017/18",159,215,228,30,0.61,242,31,159,33,230,31,63,65,114,113.923076923077,NA,NA,NA,10,63,1,1,0,1
"Joe Flacco","17/12/2017",32.335,"Ravens",1,"Browns",14,42,288,"2017/18",269,186,270,42,0.65,259,34,136,30,246,34,265,152,114,114,217,34,0,5,37,1,1,0,1
"Tyrod Taylor","17/12/2017",28.136,"Bills",0,"Dolphins",14,29,224,"2017/18",65,176,202,29,0.62,243,35,132,28,233,32,233,227,122,129.692307692308,329,39,0,8,23,1,1,0,1
"DeShone Kizer","17/12/2017",21.348,"Browns",0,"Ravens",14,37,146,"2017/18",214,188,NA,NA,NA,236,35,85,23,222,34,506,136,107,106.846153846154,182,31,0,5,37,1,0,1,0
"Blaine Gabbert","17/12/2017",28.063,"Cardinals",1,"Washington",14,41,189,"2017/18",178,224,178,30,0.58,280,37,116,26,221,30,319,103,74,73.9230769230769,NA,NA,0,2,49,1,0,0,1
"Jared Goff","21/12/2019",25.068,"Rams",1,"49ers",15,46,323,"2019/20",284,285,299,36,0.65,249,34,104,26,187,31,210,22,91,90.6428571428571,78,24,NA,8,54,1,1,0,1
"Dak Prescott","22/12/2019",26.146,"Cowboys",1,"Eagles",15,44,265,"2019/20",212,310,233,32,0.68,294,38,90,20,255,35,261,263,130,130.357142857143,239,27,NA,6,41,1,1,0,1
"Jameis Winston","21/12/2019",25.349,"Buccaneers",0,"Texans",15,48,335,"2019/20",458,327,288,38,0.63,266,34,79,23,284,37,279,43,87,86.8571428571429,NA,NA,0,9,72,1,1,0,1
"Patrick Mahomes","22/12/2019",24.096,"Chiefs",1,"Bears",15,33,251,"2019/20",340,300,321,37,0.66,229,36,74,20,245,37,203,91,89,89.2857142857143,NA,NA,0,10,41,1,0,1,0
